Estacion,Fecha inicial,Fecha final,PM2.5
UNIVERSIDAD DEL VALLE,2017-01-17,,6.42857143
UNIVERSIDAD DEL VALLE,2017-01-16,,3.0
UNIVERSIDAD DEL VALLE,2017-01-14,,7.0
UNIVERSIDAD DEL VALLE,2017-01-13,,8.54545455
UNIVERSIDAD DEL VALLE,2017-01-12,,8.63636364
UNIVERSIDAD DEL VALLE,2017-01-11,,6.7
UNIVERSIDAD DEL VALLE,2017-01-10,,6.33333333
UNIVERSIDAD DEL VALLE,2017-01-09,,11.1875
UNIVERSIDAD DEL VALLE,2017-01-08,,12.25
UNIVERSIDAD DEL VALLE,2017-01-07,,12.13333333
UNIVERSIDAD DEL VALLE,2017-01-06,,"9,875"
UNIVERSIDAD DEL VALLE,2017-01-02,,1.0
UNIVERSIDAD DEL VALLE,2017-01-01,,"31,375"
UNIVERSIDAD DEL VALLE,2016-12-31,,5.44444444
UNIVERSIDAD DEL VALLE,2016-12-30,,2.66666667
UNIVERSIDAD DEL VALLE,2016-12-28,,8.22222222
UNIVERSIDAD DEL VALLE,2016-12-27,,5.25
UNIVERSIDAD DEL VALLE,2016-12-23,,4.6
UNIVERSIDAD DEL VALLE,2016-12-22,,6.27272727
UNIVERSIDAD DEL VALLE,2016-12-21,,3.25
UNIVERSIDAD DEL VALLE,2016-12-20,,7.04166667
UNIVERSIDAD DEL VALLE,2016-12-19,,9.45454545
UNIVERSIDAD DEL VALLE,2016-12-18,,7.57894737
UNIVERSIDAD DEL VALLE,2016-12-17,,7.18181818
UNIVERSIDAD DEL VALLE,2016-12-16,,7.91666667
UNIVERSIDAD DEL VALLE,2016-12-14,,9.1875
UNIVERSIDAD DEL VALLE,2016-12-13,,11.10526316
UNIVERSIDAD DEL VALLE,2016-12-12,,6.29411765
UNIVERSIDAD DEL VALLE,2016-12-11,,4.83333333
UNIVERSIDAD DEL VALLE,2016-12-10,,2.0
UNIVERSIDAD DEL VALLE,2016-12-09,,4.44444444
UNIVERSIDAD DEL VALLE,2016-12-08,,8.0
UNIVERSIDAD DEL VALLE,2016-12-07,,7.46666667
UNIVERSIDAD DEL VALLE,2016-12-06,,8.3125
UNIVERSIDAD DEL VALLE,2016-12-05,,4.5625
UNIVERSIDAD DEL VALLE,2016-12-04,,11.23529412
UNIVERSIDAD DEL VALLE,2016-12-03,,8.80952381
UNIVERSIDAD DEL VALLE,2016-12-02,,5.75
UNIVERSIDAD DEL VALLE,2016-12-01,,8.8125
UNIVERSIDAD DEL VALLE,2016-11-28,,4.27272727
UNIVERSIDAD DEL VALLE,2016-11-27,,4.83333333
UNIVERSIDAD DEL VALLE,2016-11-26,,4.72727273
UNIVERSIDAD DEL VALLE,2016-11-25,,3.75
UNIVERSIDAD DEL VALLE,2016-11-17,,7.57142857
UNIVERSIDAD DEL VALLE,2016-11-16,,5.63636364
UNIVERSIDAD DEL VALLE,2016-11-15,,8.75
UNIVERSIDAD DEL VALLE,2016-11-12,,13.73333333
UNIVERSIDAD DEL VALLE,2016-11-11,,8.0
UNIVERSIDAD DEL VALLE,2016-11-10,,8.57142857
UNIVERSIDAD DEL VALLE,2016-11-09,,7.05882353
UNIVERSIDAD DEL VALLE,2016-11-08,,6.5
UNIVERSIDAD DEL VALLE,2016-11-07,,"2,875"
UNIVERSIDAD DEL VALLE,2016-11-06,,4.0952381
UNIVERSIDAD DEL VALLE,2016-11-05,,6.05
UNIVERSIDAD DEL VALLE,2016-11-04,,6.85714286
UNIVERSIDAD DEL VALLE,2016-11-03,,5.38888889
UNIVERSIDAD DEL VALLE,2016-11-02,,8.15
UNIVERSIDAD DEL VALLE,2016-11-01,,7.94736842
UNIVERSIDAD DEL VALLE,2016-10-31,,3.0
UNIVERSIDAD DEL VALLE,2016-10-30,,8.44444444
UNIVERSIDAD DEL VALLE,2016-10-29,,8.5625
UNIVERSIDAD DEL VALLE,2016-10-28,,9.4375
UNIVERSIDAD DEL VALLE,2016-10-27,,5.52380952
UNIVERSIDAD DEL VALLE,2016-10-26,,5.07692308
UNIVERSIDAD DEL VALLE,2016-10-25,,7.18181818
UNIVERSIDAD DEL VALLE,2016-10-24,,4.80952381
UNIVERSIDAD DEL VALLE,2016-10-23,,5.75
UNIVERSIDAD DEL VALLE,2016-10-22,,6.11111111
UNIVERSIDAD DEL VALLE,2016-10-21,,13.0
UNIVERSIDAD DEL VALLE,2016-10-20,,10.0
UNIVERSIDAD DEL VALLE,2016-10-19,,7.94117647
UNIVERSIDAD DEL VALLE,2016-10-18,,4.91304348
UNIVERSIDAD DEL VALLE,2016-10-17,,5.66666667
UNIVERSIDAD DEL VALLE,2016-10-16,,9.9047619
UNIVERSIDAD DEL VALLE,2016-10-15,,9.57894737
UNIVERSIDAD DEL VALLE,2016-10-14,,12.71428571
UNIVERSIDAD DEL VALLE,2016-10-13,,9.08333333
UNIVERSIDAD DEL VALLE,2016-10-12,,12.70833333
UNIVERSIDAD DEL VALLE,2016-10-11,,4.0
UNIVERSIDAD DEL VALLE,2016-10-10,,8.47058824
UNIVERSIDAD DEL VALLE,2016-10-08,,8.72727273
UNIVERSIDAD DEL VALLE,2016-10-07,,8.20833333
UNIVERSIDAD DEL VALLE,2016-10-06,,5.94736842
UNIVERSIDAD DEL VALLE,2016-10-05,,7.0
UNIVERSIDAD DEL VALLE,2016-10-04,,5.0
UNIVERSIDAD DEL VALLE,2016-10-03,,6.64285714
UNIVERSIDAD DEL VALLE,2016-10-02,,5.22727273
UNIVERSIDAD DEL VALLE,2016-10-01,,6.16666667
UNIVERSIDAD DEL VALLE,2016-09-30,,14.0
UNIVERSIDAD DEL VALLE,2016-09-29,,12.54166667
UNIVERSIDAD DEL VALLE,2016-09-28,,14.26086957
UNIVERSIDAD DEL VALLE,2016-09-27,,12.2
UNIVERSIDAD DEL VALLE,2016-09-26,,10.95652174
UNIVERSIDAD DEL VALLE,2016-09-25,,9.54166667
UNIVERSIDAD DEL VALLE,2016-09-24,,14.08333333
UNIVERSIDAD DEL VALLE,2016-09-23,,7.86956522
UNIVERSIDAD DEL VALLE,2016-09-22,,7.47826087
UNIVERSIDAD DEL VALLE,2016-09-21,,11.0952381
UNIVERSIDAD DEL VALLE,2016-09-20,,10.08333333
UNIVERSIDAD DEL VALLE,2016-09-19,,"10,875"
UNIVERSIDAD DEL VALLE,2016-09-18,,8.40909091
UNIVERSIDAD DEL VALLE,2016-09-17,,7.8
UNIVERSIDAD DEL VALLE,2016-09-16,,"8,125"
UNIVERSIDAD DEL VALLE,2016-09-15,,9.0
UNIVERSIDAD DEL VALLE,2016-09-13,,1.0
UNIVERSIDAD DEL VALLE,2016-09-09,,6.55555556
UNIVERSIDAD DEL VALLE,2016-09-08,,11.88235294
UNIVERSIDAD DEL VALLE,2016-09-07,,9.28571429
UNIVERSIDAD DEL VALLE,2016-09-05,,13.46666667
UNIVERSIDAD DEL VALLE,2016-09-04,,7.3
UNIVERSIDAD DEL VALLE,2016-09-03,,11.5
UNIVERSIDAD DEL VALLE,2016-09-02,,13.36363636
UNIVERSIDAD DEL VALLE,2016-09-01,,10.78947368
UNIVERSIDAD DEL VALLE,2016-08-31,,17.86363636
UNIVERSIDAD DEL VALLE,2016-08-30,,5.0
UNIVERSIDAD DEL VALLE,2016-08-28,,19.64705882
UNIVERSIDAD DEL VALLE,2016-08-27,,16.33333333
UNIVERSIDAD DEL VALLE,2016-08-26,,17.0
UNIVERSIDAD DEL VALLE,2016-08-25,,17.54166667
UNIVERSIDAD DEL VALLE,2016-08-24,,22.41666667
UNIVERSIDAD DEL VALLE,2016-08-23,,17.54545455
UNIVERSIDAD DEL VALLE,2016-08-22,,14.45833333
UNIVERSIDAD DEL VALLE,2016-08-21,,11.66666667
UNIVERSIDAD DEL VALLE,2016-08-20,,17.45833333
UNIVERSIDAD DEL VALLE,2016-08-19,,14.29166667
UNIVERSIDAD DEL VALLE,2016-08-18,,16.75
UNIVERSIDAD DEL VALLE,2016-08-17,,"15,625"
UNIVERSIDAD DEL VALLE,2016-08-16,,16.56521739
UNIVERSIDAD DEL VALLE,2016-08-15,,14.26086957
UNIVERSIDAD DEL VALLE,2016-08-14,,"19,125"
UNIVERSIDAD DEL VALLE,2016-08-13,,"21,875"
UNIVERSIDAD DEL VALLE,2016-08-12,,17.29166667
UNIVERSIDAD DEL VALLE,2016-08-11,,18.66666667
UNIVERSIDAD DEL VALLE,2016-08-10,,18.04166667
UNIVERSIDAD DEL VALLE,2016-08-09,,22.95833333
UNIVERSIDAD DEL VALLE,2016-08-08,,13.60869565
UNIVERSIDAD DEL VALLE,2016-08-07,,16.33333333
UNIVERSIDAD DEL VALLE,2016-08-06,,18.95833333
UNIVERSIDAD DEL VALLE,2016-08-05,,20.54166667
UNIVERSIDAD DEL VALLE,2016-08-04,,17.83333333
UNIVERSIDAD DEL VALLE,2016-08-03,,16.60869565
UNIVERSIDAD DEL VALLE,2016-08-02,,17.58333333
UNIVERSIDAD DEL VALLE,2016-08-01,,16.83333333
UNIVERSIDAD DEL VALLE,2016-07-31,,15.91666667
UNIVERSIDAD DEL VALLE,2016-07-30,,16.45833333
UNIVERSIDAD DEL VALLE,2016-07-29,,15.54166667
UNIVERSIDAD DEL VALLE,2016-07-28,,16.29166667
UNIVERSIDAD DEL VALLE,2016-07-27,,14.58333333
UNIVERSIDAD DEL VALLE,2016-07-26,,21.70588235
UNIVERSIDAD DEL VALLE,2016-07-25,,10.0
UNIVERSIDAD DEL VALLE,2016-07-24,,9.54166667
UNIVERSIDAD DEL VALLE,2016-07-23,,17.56521739
UNIVERSIDAD DEL VALLE,2016-07-22,,18.0
UNIVERSIDAD DEL VALLE,2016-07-21,,15.29166667
UNIVERSIDAD DEL VALLE,2016-07-20,,18.82608696
UNIVERSIDAD DEL VALLE,2016-07-19,,13.69565217
UNIVERSIDAD DEL VALLE,2016-07-18,,12.26086957
UNIVERSIDAD DEL VALLE,2016-07-17,,15.33333333
UNIVERSIDAD DEL VALLE,2016-07-16,,17.0
UNIVERSIDAD DEL VALLE,2016-07-15,,14.54166667
UNIVERSIDAD DEL VALLE,2016-07-14,,15.70833333
UNIVERSIDAD DEL VALLE,2016-07-13,,12.95833333
UNIVERSIDAD DEL VALLE,2016-07-12,,14.16666667
UNIVERSIDAD DEL VALLE,2016-07-11,,16.08333333
UNIVERSIDAD DEL VALLE,2016-07-10,,10.90909091
UNIVERSIDAD DEL VALLE,2016-07-09,,10.82608696
UNIVERSIDAD DEL VALLE,2016-07-08,,19.57142857
UNIVERSIDAD DEL VALLE,2016-07-07,,"22,375"
UNIVERSIDAD DEL VALLE,2016-07-06,,17.65217391
UNIVERSIDAD DEL VALLE,2016-07-05,,14.70833333
UNIVERSIDAD DEL VALLE,2016-07-04,,11.5
UNIVERSIDAD DEL VALLE,2016-07-03,,13.38095238
UNIVERSIDAD DEL VALLE,2016-07-02,,13.58333333
UNIVERSIDAD DEL VALLE,2016-07-01,,15.0
UNIVERSIDAD DEL VALLE,2016-06-30,,12.83333333
UNIVERSIDAD DEL VALLE,2016-06-29,,16.54166667
UNIVERSIDAD DEL VALLE,2016-06-28,,17.47826087
UNIVERSIDAD DEL VALLE,2016-06-27,,18.20833333
UNIVERSIDAD DEL VALLE,2016-06-26,,13.5
UNIVERSIDAD DEL VALLE,2016-06-25,,8.5
UNIVERSIDAD DEL VALLE,2016-06-24,,15.9047619
UNIVERSIDAD DEL VALLE,2016-06-23,,12.75
UNIVERSIDAD DEL VALLE,2016-06-22,,28.75
UNIVERSIDAD DEL VALLE,2016-06-21,,16.04166667
UNIVERSIDAD DEL VALLE,2016-06-20,,13.04347826
UNIVERSIDAD DEL VALLE,2016-06-19,,14.95833333
UNIVERSIDAD DEL VALLE,2016-06-18,,18.91666667
UNIVERSIDAD DEL VALLE,2016-06-17,,19.17391304
UNIVERSIDAD DEL VALLE,2016-06-16,,22.91666667
UNIVERSIDAD DEL VALLE,2016-06-15,,15.04347826
UNIVERSIDAD DEL VALLE,2016-06-14,,13.38095238
UNIVERSIDAD DEL VALLE,2016-06-13,,14.85
UNIVERSIDAD DEL VALLE,2016-06-12,,19.86363636
UNIVERSIDAD DEL VALLE,2016-06-11,,19.38095238
UNIVERSIDAD DEL VALLE,2016-06-10,,14.60869565
UNIVERSIDAD DEL VALLE,2016-06-09,,15.84210526
UNIVERSIDAD DEL VALLE,2016-06-08,,16.54545455
UNIVERSIDAD DEL VALLE,2016-06-07,,11.18181818
UNIVERSIDAD DEL VALLE,2016-06-06,,10.76190476
UNIVERSIDAD DEL VALLE,2016-06-05,,14.31818182
UNIVERSIDAD DEL VALLE,2016-06-04,,10.22727273
UNIVERSIDAD DEL VALLE,2016-06-03,,16.95238095
UNIVERSIDAD DEL VALLE,2016-06-02,,14.18181818
UNIVERSIDAD DEL VALLE,2016-06-01,,13.45
UNIVERSIDAD DEL VALLE,2016-05-31,,11.0
UNIVERSIDAD DEL VALLE,2016-05-30,,14.14285714
UNIVERSIDAD DEL VALLE,2016-05-29,,15.64285714
UNIVERSIDAD DEL VALLE,2016-05-28,,19.34782609
UNIVERSIDAD DEL VALLE,2016-05-27,,23.08333333
UNIVERSIDAD DEL VALLE,2016-05-26,,12.63636364
UNIVERSIDAD DEL VALLE,2016-05-25,,15.90909091
UNIVERSIDAD DEL VALLE,2016-05-24,,19.69565217
UNIVERSIDAD DEL VALLE,2016-05-23,,9.28571429
UNIVERSIDAD DEL VALLE,2016-05-22,,13.71428571
UNIVERSIDAD DEL VALLE,2016-05-21,,15.91304348
UNIVERSIDAD DEL VALLE,2016-05-20,,18.5
UNIVERSIDAD DEL VALLE,2016-05-19,,15.5
UNIVERSIDAD DEL VALLE,2016-05-18,,9.89473684
UNIVERSIDAD DEL VALLE,2016-05-17,,10.41176471
UNIVERSIDAD DEL VALLE,2016-05-16,,11.9047619
UNIVERSIDAD DEL VALLE,2016-05-15,,9.38888889
UNIVERSIDAD DEL VALLE,2016-05-14,,19.77272727
UNIVERSIDAD DEL VALLE,2016-05-13,,19.26086957
UNIVERSIDAD DEL VALLE,2016-05-12,,24.59090909
UNIVERSIDAD DEL VALLE,2016-05-11,,19.1875
UNIVERSIDAD DEL VALLE,2016-05-06,,13.1
UNIVERSIDAD DEL VALLE,2016-05-05,,10.38095238
UNIVERSIDAD DEL VALLE,2016-05-04,,10.47368421
UNIVERSIDAD DEL VALLE,2016-05-03,,8.73684211
UNIVERSIDAD DEL VALLE,2016-05-02,,13.36363636
UNIVERSIDAD DEL VALLE,2016-05-01,,23.52173913
UNIVERSIDAD DEL VALLE,2016-04-30,,14.86666667
UNIVERSIDAD DEL VALLE,2016-04-29,,13.26086957
UNIVERSIDAD DEL VALLE,2016-04-28,,7.5
UNIVERSIDAD DEL VALLE,2016-04-27,,12.38095238
UNIVERSIDAD DEL VALLE,2016-04-26,,8.0
UNIVERSIDAD DEL VALLE,2016-04-25,,15.56521739
UNIVERSIDAD DEL VALLE,2016-04-24,,12.31818182
UNIVERSIDAD DEL VALLE,2016-04-23,,16.13043478
UNIVERSIDAD DEL VALLE,2016-04-22,,18.0
UNIVERSIDAD DEL VALLE,2016-04-21,,14.7826087
UNIVERSIDAD DEL VALLE,2016-04-20,,21.16666667
UNIVERSIDAD DEL VALLE,2016-04-19,,19.04166667
UNIVERSIDAD DEL VALLE,2016-04-18,,12.53846154
UNIVERSIDAD DEL VALLE,2016-04-17,,20.0
UNIVERSIDAD DEL VALLE,2016-04-16,,13.59090909
UNIVERSIDAD DEL VALLE,2016-04-15,,16.0
UNIVERSIDAD DEL VALLE,2016-04-14,,17.78947368
UNIVERSIDAD DEL VALLE,2016-04-13,,15.36363636
UNIVERSIDAD DEL VALLE,2016-04-12,,8.0
UNIVERSIDAD DEL VALLE,2016-04-11,,8.86956522
UNIVERSIDAD DEL VALLE,2016-04-10,,16.75
UNIVERSIDAD DEL VALLE,2016-04-09,,22.83333333
UNIVERSIDAD DEL VALLE,2016-04-08,,18.45833333
UNIVERSIDAD DEL VALLE,2016-04-07,,"13,125"
UNIVERSIDAD DEL VALLE,2016-04-06,,25.58333333
UNIVERSIDAD DEL VALLE,2016-04-05,,"29,875"
UNIVERSIDAD DEL VALLE,2016-04-04,,19.39130435
UNIVERSIDAD DEL VALLE,2016-04-03,,21.25
UNIVERSIDAD DEL VALLE,2016-04-02,,8.66666667
UNIVERSIDAD DEL VALLE,2016-04-01,,15.18181818
UNIVERSIDAD DEL VALLE,2016-03-31,,19.13636364
UNIVERSIDAD DEL VALLE,2016-03-30,,19.43478261
UNIVERSIDAD DEL VALLE,2016-03-29,,24.35294118
UNIVERSIDAD DEL VALLE,2016-03-28,,16.63157895
UNIVERSIDAD DEL VALLE,2016-03-27,,14.33333333
UNIVERSIDAD DEL VALLE,2016-03-26,,16.83333333
UNIVERSIDAD DEL VALLE,2016-03-25,,16.66666667
UNIVERSIDAD DEL VALLE,2016-03-24,,20.5
UNIVERSIDAD DEL VALLE,2016-03-23,,16.20833333
UNIVERSIDAD DEL VALLE,2016-03-22,,17.95833333
UNIVERSIDAD DEL VALLE,2016-03-21,,13.13043478
UNIVERSIDAD DEL VALLE,2016-03-20,,13.27272727
UNIVERSIDAD DEL VALLE,2016-03-19,,17.41666667
UNIVERSIDAD DEL VALLE,2016-03-18,,14.79166667
UNIVERSIDAD DEL VALLE,2016-03-17,,9.27272727
UNIVERSIDAD DEL VALLE,2016-03-16,,18.26086957
UNIVERSIDAD DEL VALLE,2016-03-15,,19.04545455
UNIVERSIDAD DEL VALLE,2016-03-14,,23.69565217
UNIVERSIDAD DEL VALLE,2016-03-13,,20.0
UNIVERSIDAD DEL VALLE,2016-03-12,,17.04545455
UNIVERSIDAD DEL VALLE,2016-03-11,,18.95833333
UNIVERSIDAD DEL VALLE,2016-03-10,,"16,625"
UNIVERSIDAD DEL VALLE,2016-03-09,,"17,375"
UNIVERSIDAD DEL VALLE,2016-03-08,,21.31818182
UNIVERSIDAD DEL VALLE,2016-03-07,,"18,875"
UNIVERSIDAD DEL VALLE,2016-03-06,,7.26086957
UNIVERSIDAD DEL VALLE,2016-03-05,,11.77777778
UNIVERSIDAD DEL VALLE,2016-03-04,,8.46666667
UNIVERSIDAD DEL VALLE,2016-03-03,,19.13043478
UNIVERSIDAD DEL VALLE,2016-03-02,,15.30434783
UNIVERSIDAD DEL VALLE,2016-03-01,,14.7826087
UNIVERSIDAD DEL VALLE,2016-02-29,,15.14285714
UNIVERSIDAD DEL VALLE,2016-02-28,,20.58333333
UNIVERSIDAD DEL VALLE,2016-02-27,,15.25
UNIVERSIDAD DEL VALLE,2016-02-26,,18.60869565
UNIVERSIDAD DEL VALLE,2016-02-25,,19.0
UNIVERSIDAD DEL VALLE,2016-02-24,,19.79166667
UNIVERSIDAD DEL VALLE,2016-02-23,,19.29166667
UNIVERSIDAD DEL VALLE,2016-02-22,,12.04347826
UNIVERSIDAD DEL VALLE,2016-02-21,,10.91666667
UNIVERSIDAD DEL VALLE,2016-02-20,,17.0
UNIVERSIDAD DEL VALLE,2016-02-19,,21.0
UNIVERSIDAD DEL VALLE,2016-02-18,,19.16666667
UNIVERSIDAD DEL VALLE,2016-02-17,,22.08333333
UNIVERSIDAD DEL VALLE,2016-02-16,,25.95652174
UNIVERSIDAD DEL VALLE,2016-02-15,,19.60869565
UNIVERSIDAD DEL VALLE,2016-02-14,,16.91666667
UNIVERSIDAD DEL VALLE,2016-02-13,,16.08333333
UNIVERSIDAD DEL VALLE,2016-02-12,,"14,375"
UNIVERSIDAD DEL VALLE,2016-02-11,,18.53333333
UNIVERSIDAD DEL VALLE,2016-02-10,,22.86956522
UNIVERSIDAD DEL VALLE,2016-02-09,,24.7826087
UNIVERSIDAD DEL VALLE,2016-02-08,,24.91666667
UNIVERSIDAD DEL VALLE,2016-02-07,,23.0
UNIVERSIDAD DEL VALLE,2016-02-06,,31.5
UNIVERSIDAD DEL VALLE,2016-02-05,,"16,375"
UNIVERSIDAD DEL VALLE,2016-02-04,,20.79166667
UNIVERSIDAD DEL VALLE,2016-02-03,,23.54166667
UNIVERSIDAD DEL VALLE,2016-02-02,,23.41666667
UNIVERSIDAD DEL VALLE,2016-02-01,,21.25
UNIVERSIDAD DEL VALLE,2016-01-31,,18.0
UNIVERSIDAD DEL VALLE,2016-01-30,,"19,625"
UNIVERSIDAD DEL VALLE,2016-01-29,,"23,125"
UNIVERSIDAD DEL VALLE,2016-01-28,,20.54166667
UNIVERSIDAD DEL VALLE,2016-01-27,,22.79166667
UNIVERSIDAD DEL VALLE,2016-01-26,,19.08333333
UNIVERSIDAD DEL VALLE,2016-01-25,,18.70833333
UNIVERSIDAD DEL VALLE,2016-01-24,,17.58333333
UNIVERSIDAD DEL VALLE,2016-01-23,,15.58333333
UNIVERSIDAD DEL VALLE,2016-01-22,,"19,625"
UNIVERSIDAD DEL VALLE,2016-01-21,,18.0
UNIVERSIDAD DEL VALLE,2016-01-20,,20.04166667
UNIVERSIDAD DEL VALLE,2016-01-19,,17.20833333
UNIVERSIDAD DEL VALLE,2016-01-18,,13.52173913
UNIVERSIDAD DEL VALLE,2016-01-17,,13.86363636
UNIVERSIDAD DEL VALLE,2016-01-16,,19.2173913
UNIVERSIDAD DEL VALLE,2016-01-15,,19.41666667
UNIVERSIDAD DEL VALLE,2016-01-14,,19.29166667
UNIVERSIDAD DEL VALLE,2016-01-13,,12.33333333
UNIVERSIDAD DEL VALLE,2016-01-12,,8.3
UNIVERSIDAD DEL VALLE,2016-01-11,,7.05882353
UNIVERSIDAD DEL VALLE,2016-01-10,,12.55555556
UNIVERSIDAD DEL VALLE,2016-01-09,,10.55
UNIVERSIDAD DEL VALLE,2016-01-08,,13.33333333
UNIVERSIDAD DEL VALLE,2016-01-07,,10.45833333
UNIVERSIDAD DEL VALLE,2016-01-06,,"6,375"
UNIVERSIDAD DEL VALLE,2015-12-31,,17.53333333
UNIVERSIDAD DEL VALLE,2015-12-30,,"22,375"
UNIVERSIDAD DEL VALLE,2015-12-29,,19.41666667
UNIVERSIDAD DEL VALLE,2015-12-28,,22.83333333
UNIVERSIDAD DEL VALLE,2015-12-27,,21.04166667
UNIVERSIDAD DEL VALLE,2015-12-26,,19.83333333
UNIVERSIDAD DEL VALLE,2015-12-25,,19.5
UNIVERSIDAD DEL VALLE,2015-12-24,,19.04166667
UNIVERSIDAD DEL VALLE,2015-12-23,,18.79166667
UNIVERSIDAD DEL VALLE,2015-12-22,,21.29166667
UNIVERSIDAD DEL VALLE,2015-12-21,,15.83333333
UNIVERSIDAD DEL VALLE,2015-12-20,,22.95833333
UNIVERSIDAD DEL VALLE,2015-12-19,,19.66666667
UNIVERSIDAD DEL VALLE,2015-12-18,,17.13636364
UNIVERSIDAD DEL VALLE,2015-12-17,,13.70833333
UNIVERSIDAD DEL VALLE,2015-12-16,,16.86363636
UNIVERSIDAD DEL VALLE,2015-12-15,,12.63636364
UNIVERSIDAD DEL VALLE,2015-12-14,,14.64285714
UNIVERSIDAD DEL VALLE,2015-12-13,,11.77777778
UNIVERSIDAD DEL VALLE,2015-12-12,,13.80952381
UNIVERSIDAD DEL VALLE,2015-12-11,,19.65217391
UNIVERSIDAD DEL VALLE,2015-12-10,,11.86363636
UNIVERSIDAD DEL VALLE,2015-12-09,,16.15789474
UNIVERSIDAD DEL VALLE,2015-12-08,,16.41666667
UNIVERSIDAD DEL VALLE,2015-12-07,,"16,625"
UNIVERSIDAD DEL VALLE,2015-12-06,,11.69565217
UNIVERSIDAD DEL VALLE,2015-12-05,,18.82608696
UNIVERSIDAD DEL VALLE,2015-12-04,,24.54166667
UNIVERSIDAD DEL VALLE,2015-12-03,,20.2
UNIVERSIDAD DEL VALLE,2015-12-02,,12.75
UNIVERSIDAD DEL VALLE,2015-11-30,,14.86666667
UNIVERSIDAD DEL VALLE,2015-11-29,,11.19047619
UNIVERSIDAD DEL VALLE,2015-11-28,,13.76470588
UNIVERSIDAD DEL VALLE,2015-11-27,,15.2173913
UNIVERSIDAD DEL VALLE,2015-11-26,,11.73684211
UNIVERSIDAD DEL VALLE,2015-11-25,,12.91666667
UNIVERSIDAD DEL VALLE,2015-11-24,,12.77272727
UNIVERSIDAD DEL VALLE,2015-11-23,,11.36363636
UNIVERSIDAD DEL VALLE,2015-11-22,,"13,375"
UNIVERSIDAD DEL VALLE,2015-11-21,,"17,375"
UNIVERSIDAD DEL VALLE,2015-11-20,,10.5
UNIVERSIDAD DEL VALLE,2015-11-19,,5.65
UNIVERSIDAD DEL VALLE,2015-11-18,,7.52173913
UNIVERSIDAD DEL VALLE,2015-11-17,,11.45454545
UNIVERSIDAD DEL VALLE,2015-11-16,,10.14285714
UNIVERSIDAD DEL VALLE,2015-11-15,,9.04761905
UNIVERSIDAD DEL VALLE,2015-11-14,,10.26315789
UNIVERSIDAD DEL VALLE,2015-11-13,,15.66666667
UNIVERSIDAD DEL VALLE,2015-11-12,,13.85714286
UNIVERSIDAD DEL VALLE,2015-11-11,,10.25
UNIVERSIDAD DEL VALLE,2015-11-10,,11.09090909
UNIVERSIDAD DEL VALLE,2015-11-09,,13.66666667
UNIVERSIDAD DEL VALLE,2015-11-08,,12.78571429
UNIVERSIDAD DEL VALLE,2015-11-06,,11.0
UNIVERSIDAD DEL VALLE,2015-11-05,,11.89473684
UNIVERSIDAD DEL VALLE,2015-11-04,,7.19047619
UNIVERSIDAD DEL VALLE,2015-11-03,,12.53846154
UNIVERSIDAD DEL VALLE,2015-11-01,,14.11111111
UNIVERSIDAD DEL VALLE,2015-10-31,,17.47826087
UNIVERSIDAD DEL VALLE,2015-10-30,,16.66666667
UNIVERSIDAD DEL VALLE,2015-10-29,,12.13043478
UNIVERSIDAD DEL VALLE,2015-10-28,,12.71428571
UNIVERSIDAD DEL VALLE,2015-10-27,,"13,875"
UNIVERSIDAD DEL VALLE,2015-10-26,,11.06666667
UNIVERSIDAD DEL VALLE,2015-10-25,,4.88888889
UNIVERSIDAD DEL VALLE,2015-10-24,,10.68181818
UNIVERSIDAD DEL VALLE,2015-10-23,,13.0
UNIVERSIDAD DEL VALLE,2015-10-22,,12.90909091
UNIVERSIDAD DEL VALLE,2015-10-21,,12.04347826
UNIVERSIDAD DEL VALLE,2015-10-20,,11.29411765
UNIVERSIDAD DEL VALLE,2015-10-19,,14.66666667
UNIVERSIDAD DEL VALLE,2015-10-16,,7.8
UNIVERSIDAD DEL VALLE,2015-10-15,,11.85
UNIVERSIDAD DEL VALLE,2015-10-14,,"11,625"
UNIVERSIDAD DEL VALLE,2015-10-13,,10.05882353
UNIVERSIDAD DEL VALLE,2015-10-12,,9.52173913
UNIVERSIDAD DEL VALLE,2015-10-11,,8.31578947
UNIVERSIDAD DEL VALLE,2015-10-10,,16.52173913
UNIVERSIDAD DEL VALLE,2015-10-09,,16.65217391
UNIVERSIDAD DEL VALLE,2015-10-08,,18.80952381
UNIVERSIDAD DEL VALLE,2015-10-07,,17.95652174
UNIVERSIDAD DEL VALLE,2015-10-06,,16.58333333
UNIVERSIDAD DEL VALLE,2015-10-05,,18.33333333
UNIVERSIDAD DEL VALLE,2015-10-04,,"18,375"
UNIVERSIDAD DEL VALLE,2015-10-03,,16.52173913
UNIVERSIDAD DEL VALLE,2015-10-02,,20.2173913
UNIVERSIDAD DEL VALLE,2015-10-01,,11.33333333
UNIVERSIDAD DEL VALLE,2015-09-30,,10.22727273
UNIVERSIDAD DEL VALLE,2015-09-29,,12.26086957
UNIVERSIDAD DEL VALLE,2015-09-28,,16.83333333
UNIVERSIDAD DEL VALLE,2015-09-26,,21.1875
UNIVERSIDAD DEL VALLE,2015-09-25,,"15,875"
UNIVERSIDAD DEL VALLE,2015-09-24,,20.33333333
UNIVERSIDAD DEL VALLE,2015-09-23,,10.66666667
UNIVERSIDAD DEL VALLE,2015-09-22,,20.95833333
